[0.00468648],[[0.0]]
[0.02063935],[[0.0]]
[0.01804352],[[0.0]]
[0.02322809],[[0.0]]
[0.02414585],[[0.0]]
[0.02173279],[[0.0]]
[0.02084471],[[0.0]]
[0.0143478],[[0.0]]
[0.0410511],[[0.0]]
[0.02897276],[[0.0]]
[0.02703351],[[0.0]]
[0.03254122],[[0.0]]
[0.03670821],[[0.0]]
[0.03407092],[[0.0]]
[0.01357536],[[0.0]]
[0.01444024],[[0.0]]
[0.02679977],[[0.0]]
[0.01797815],[[0.0]]
[0.02898427],[[0.0]]
[0.01246835],[[0.0]]
[0.0180444],[[0.0]]
[0.00570219],[[0.0]]
[0.03929131],[[0.0]]
[0.01978895],[[0.0]]
[0.02673609],[[0.0]]
[0.02612882],[[0.0]]
[0.03562345],[[0.0]]
[0.02007123],[[0.0]]
[0.02759397],[[0.0]]
[0.02439024],[[0.0]]
[0.01696408],[[0.0]]
[0.01834326],[[0.0]]
[0.03486294],[[0.0]]
[0.01696244],[[0.0]]
[0.02154338],[[0.0]]
[0.02239606],[[0.0]]
[0.02501061],[[0.0]]
[0.01544929],[[0.0]]
[0.03521208],[[0.0]]
[0.0273345],[[0.0]]
[0.01977369],[[0.0]]
[0.0364819],[[0.0]]
[0.02039666],[[0.0]]
[0.02794323],[[0.0]]
[0.02528001],[[0.0]]
[0.00895557],[[0.0]]
[0.02810488],[[0.0]]
[0.01560573],[[0.0]]
[0.0243868],[[0.0]]
[0.01796966],[[0.0]]
[0.03681485],[[0.0]]
[0.03055613],[[0.0]]
[0.02224622],[[0.0]]
[0.02662054],[[0.0]]
[0.02718805],[[0.0]]
[0.02628363],[[0.0]]
[0.0343619],[[0.0]]
[0.02102033],[[0.0]]
[0.02310064],[[0.0]]
[0.03246899],[[0.0]]
[0.03717614],[[0.0]]
[0.01544801],[[0.0]]
[0.02338095],[[0.0]]
[0.02459935],[[0.0]]
[0.01932341],[[0.0]]
[0.02738072],[[0.0]]
[0.02661153],[[0.0]]
[0.02052372],[[0.0]]
[0.02551548],[[0.0]]
[0.01832328],[[0.0]]
[0.01274622],[[0.0]]
[0.02731526],[[0.0]]
[0.02012147],[[0.0]]
[0.02887065],[[0.0]]
[0.03839046],[[0.0]]
[0.02851917],[[0.0]]
[0.02189679],[[0.0]]
[0.02786566],[[0.0]]
[0.02688956],[[0.0]]
[0.02387939],[[0.0]]
[0.01619365],[[0.0]]
[0.01279379],[[0.0]]
[0.02960873],[[0.0]]
[0.02591214],[[0.0]]
[0.02490568],[[0.0]]
[0.01878493],[[0.0]]
[0.01397539],[[0.0]]
[0.01506041],[[0.0]]
[0.03311378],[[0.0]]
[0.01454706],[[0.0]]
[0.01231868],[[0.0]]
[0.02886125],[[0.0]]
[0.01346092],[[0.0]]
[0.02243557],[[0.0]]
[0.01932352],[[0.0]]
[0.01978605],[[0.0]]
[0.00728282],[[0.0]]
[0.03137259],[[0.0]]
[0.06278321],[[0.0]]
[0.03515319],[[0.0]]
[0.03012419],[[0.0]]
[0.02268633],[[0.0]]
[0.03044398],[[0.0]]
[0.0127316],[[0.0]]
[0.02468112],[[0.0]]
[0.02423601],[[0.0]]
[0.00748871],[[0.0]]
[0.01682812],[[0.0]]
