0.15,0.01,0,0.01,0.0433333333333333,0.00333333333333333,0.0633333333333333,0.46,0.0733333333333333,0.01,0,0.01,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.03,0.00333333333333333,0.00333333333333333,0.0166666666666667,0,0,0.00333333333333333,0.0166666666666667,0.0133333333333333,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0633333333333333,0.00333333333333333,0,0,0.00333333333333333,0,0,0,0,0.01,0.00666666666666667,0,0,0.00333333333333333,0,0,0.06,0.366666666666667,0.0366666666666667,0.00666666666666667,0.0533333333333333,0.02,0,0.00666666666666667,0.13,0
0.156666666666667,0.02,0,0,0.0566666666666667,0.00333333333333333,0.0566666666666667,0.416666666666667,0.07,0.00666666666666667,0,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.05,0.00666666666666667,0,0.00333333333333333,0,0,0,0.0166666666666667,0.01,0,0,0,0.01,0,0.00666666666666667,0.0466666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00666666666666667,0,0.0133333333333333,0.0666666666666667,0.386666666666667,0.0566666666666667,0,0.0633333333333333,0.00333333333333333,0,0.0133333333333333,0.136666666666667,0
0.136666666666667,0.00666666666666667,0,0.0133333333333333,0.04,0.00666666666666667,0.0633333333333333,0.443333333333333,0.06,0.01,0,0.01,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.0366666666666667,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0.00666666666666667,0.00333333333333333,0,0,0.00333333333333333,0,0.0166666666666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.0366666666666667,0.496666666666667,0.0333333333333333,0.00333333333333333,0.07,0.00333333333333333,0,0.00666666666666667,0.123333333333333,0
0.14,0.00666666666666667,0,0.0133333333333333,0.0766666666666667,0.00333333333333333,0.0333333333333333,0.453333333333333,0.04,0,0,0.00333333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0,0.06,0.01,0,0.0166666666666667,0,0,0.00333333333333333,0.00666666666666667,0.01,0,0,0,0.00666666666666667,0,0,0.05,0,0,0,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0,0,0.00666666666666667,0,0,0.06,0.453333333333333,0.0466666666666667,0.00666666666666667,0.0433333333333333,0.0133333333333333,0,0.00333333333333333,0.12,0
0.13,0.01,0,0.0166666666666667,0.04,0.00666666666666667,0.0466666666666667,0.44,0.0533333333333333,0.0133333333333333,0,0.00333333333333333,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0.00666666666666667,0.0466666666666667,0.01,0,0.00666666666666667,0,0,0,0.01,0.0166666666666667,0,0,0,0.00666666666666667,0,0,0.03,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.01,0,0.00333333333333333,0.0666666666666667,0.463333333333333,0.0533333333333333,0.00333333333333333,0.04,0.0166666666666667,0,0.01,0.116666666666667,0
0.146666666666667,0.02,0,0.00666666666666667,0.0633333333333333,0.00666666666666667,0.0533333333333333,0.42,0.0533333333333333,0.00333333333333333,0,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0,0.04,0.01,0,0.0166666666666667,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0.0133333333333333,0,0.00333333333333333,0.0466666666666667,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0.00666666666666667,0.05,0.426666666666667,0.0533333333333333,0.00333333333333333,0.0633333333333333,0.01,0,0.00666666666666667,0.136666666666667,0
0.146666666666667,0.0166666666666667,0,0.00666666666666667,0.0566666666666667,0,0.05,0.423333333333333,0.0566666666666667,0.00333333333333333,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.00333333333333333,0.0533333333333333,0.00666666666666667,0,0.00333333333333333,0,0,0,0.0133333333333333,0.00666666666666667,0.00333333333333333,0,0,0.01,0,0.00666666666666667,0.04,0.00666666666666667,0,0,0,0,0,0,0,0.0133333333333333,0.00333333333333333,0,0,0.01,0,0,0.07,0.423333333333333,0.05,0.00333333333333333,0.05,0.0133333333333333,0,0.02,0.116666666666667,0
0.136666666666667,0.0133333333333333,0,0.01,0.06,0.00333333333333333,0.0333333333333333,0.453333333333333,0.0366666666666667,0.01,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.0533333333333333,0.01,0,0.0133333333333333,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0.02,0,0.00333333333333333,0.0466666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0.00333333333333333,0,0.00666666666666667,0.05,0.466666666666667,0.03,0,0.06,0.00666666666666667,0,0.01,0.123333333333333,0
0.123333333333333,0.0133333333333333,0,0,0.0633333333333333,0,0.0333333333333333,0.513333333333333,0.0233333333333333,0.01,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0466666666666667,0.00666666666666667,0,0.0166666666666667,0,0,0,0.01,0.00666666666666667,0,0,0,0.01,0,0.00333333333333333,0.0433333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0.03,0.516666666666667,0.03,0.00333333333333333,0.06,0.00666666666666667,0,0.01,0.103333333333333,0
0.106666666666667,0.0133333333333333,0,0.00333333333333333,0.0366666666666667,0.00333333333333333,0.04,0.563333333333333,0.0433333333333333,0.00333333333333333,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0.0433333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0.01,0.01,0.00333333333333333,0,0.00333333333333333,0.00666666666666667,0,0,0.0466666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.01,0,0,0.0366666666666667,0.503333333333333,0.0233333333333333,0,0.05,0,0.00333333333333333,0.01,0.0966666666666667,0
0.143333333333333,0.0166666666666667,0,0.0133333333333333,0.0566666666666667,0.00666666666666667,0.0533333333333333,0.433333333333333,0.05,0.01,0,0.00666666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.00333333333333333,0.0333333333333333,0.0133333333333333,0,0.00333333333333333,0,0,0.00666666666666667,0.02,0.00666666666666667,0,0,0.00333333333333333,0.00666666666666667,0,0.00666666666666667,0.0366666666666667,0.00666666666666667,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0.01,0.00333333333333333,0,0.08,0.42,0.0466666666666667,0.00333333333333333,0.0366666666666667,0.0133333333333333,0,0.0133333333333333,0.116666666666667,0
0.143333333333333,0.0166666666666667,0,0.00333333333333333,0.0633333333333333,0.00333333333333333,0.04,0.45,0.05,0.01,0,0.0133333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0,0.0433333333333333,0.00333333333333333,0.00333333333333333,0.0133333333333333,0,0,0.00333333333333333,0.0166666666666667,0.01,0,0,0,0.00333333333333333,0,0.01,0.0533333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0,0.00333333333333333,0.06,0.426666666666667,0.0466666666666667,0,0.0533333333333333,0.00333333333333333,0,0.0133333333333333,0.123333333333333,0
0.133333333333333,0.02,0,0.00666666666666667,0.0366666666666667,0.00333333333333333,0.0566666666666667,0.353333333333333,0.08,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.00666666666666667,0.0233333333333333,0,0,0.0166666666666667,0,0,0,0.00666666666666667,0.0166666666666667,0,0,0,0.01,0,0.01,0.0533333333333333,0,0,0,0,0,0,0,0,0.0233333333333333,0,0,0,0.00333333333333333,0,0.0166666666666667,0.0333333333333333,0.51,0.03,0.00666666666666667,0.0666666666666667,0.03,0,0.01,0.123333333333333,0
0.126666666666667,0.01,0,0.00333333333333333,0.0566666666666667,0,0.05,0.503333333333333,0.0533333333333333,0.0133333333333333,0,0.00333333333333333,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0.0133333333333333,0,0.00666666666666667,0,0,0,0.00333333333333333,0.0233333333333333,0,0,0,0,0,0,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0.0133333333333333,0.0633333333333333,0.453333333333333,0.0433333333333333,0,0.0433333333333333,0,0,0.01,0.123333333333333,0
0.12,0.00666666666666667,0,0.00666666666666667,0.0366666666666667,0.00333333333333333,0.05,0.57,0.0433333333333333,0.0166666666666667,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0333333333333333,0.00333333333333333,0,0.00666666666666667,0,0,0,0.01,0.00666666666666667,0,0,0,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0.00333333333333333,0.0533333333333333,0.506666666666667,0.0233333333333333,0,0.0366666666666667,0,0,0.00666666666666667,0.0966666666666667,0
0.126666666666667,0.00666666666666667,0,0.00666666666666667,0.0366666666666667,0.00333333333333333,0.0466666666666667,0.54,0.05,0.00666666666666667,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0.00333333333333333,0,0.00333333333333333,0,0,0,0.01,0.00333333333333333,0,0,0,0.01,0,0.01,0.0233333333333333,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.00333333333333333,0.0666666666666667,0.5,0.0533333333333333,0.00333333333333333,0.03,0.00666666666666667,0,0,0.1,0
